NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,17,TO,Tocantins,1700350,Aliança do Tocantins,17020433,ESCOLA MUN DUQUE DE CAXIAS,3,1,2,55,4.5,Nível III,4.36,13.96,33.24,23.9,18.19,6.35,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17032229,COL EST DR ABNER ARAUJO PACINI,2,1,2,89,4.61,Nível IV,1.46,24.12,23.1,17.83,14.89,14.49,4.11,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17032245,ESCOLA MUNICIPAL ARY PEREIRA BORGES,3,1,2,27,4.84,Nível IV,0.0,14.96,7.48,44.49,17.74,7.48,7.86,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17032270,ESC EST DEOCLIDES MUNIZ,2,1,2,17,4.54,Nível IV,0.0,25.92,17.79,25.92,21.47,4.45,4.45,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17040248,ESC MUL RAIMUNDO CORDEIRO DE OLIVEIRA,3,1,2,11,4.42,Nível III,0.0,18.18,54.55,18.18,0.0,9.09,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17040280,ESCOLA MUNICIPAL ELZA BARBOSA DE CARVALHO,3,1,2,33,4.59,Nível IV,0.0,29.84,25.15,12.82,17.52,9.0,5.68,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17042798,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL AGROPECUARIO DE ALMAS,2,2,2,31,4.6,Nível IV,0.0,28.78,24.56,11.78,13.24,5.82,15.82,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700400,Almas,17055750,ESCOLA MUNICIPAL PREFEITO MANOEL NEPOMUCENO LOPES,3,1,2,30,4.35,Nível III,0.0,31.75,38.6,10.35,11.93,3.68,3.68,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700707,Alvorada,17020581,COLEGIO MILITAR DO ESTADO DO TOCANTINS - ADJULIO BALTHAZAR,2,1,2,66,4.88,Nível IV,0.0,10.84,22.92,26.07,24.98,6.35,5.76,3.07,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700707,Alvorada,17020611,ESCOLA ESTADUAL ANA MARIA DE JESUS,2,1,2,9,4.39,Nível III,0.0,0.0,66.67,22.22,11.11,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700707,Alvorada,17020697,ESCOLA MUNICIPAL GERALDO OLIVEIRA COSTA,3,1,2,119,4.82,Nível IV,0.0,13.57,17.62,33.43,16.45,13.93,4.13,0.87,"0,3",0.3,,0.3
2021,17,TO,Tocantins,1700707,Alvorada,17020735,ESCOLA MUNICIPAL PROFESSORA FILOMENA ROCHA SOARES,3,1,2,55,5.13,Nível V,0.0,5.44,14.99,22.5,28.89,17.74,10.44,0.0,"2,6",2.6,,2.6
2021,17,TO,Tocantins,1701002,Ananás,17000017,COL EST GETULIO VARGAS,2,1,2,41,4.66,Nível IV,0.0,19.9,23.9,22.86,21.8,4.82,3.78,2.94,"1,4",1.4,,1.4
2021,17,TO,Tocantins,1701002,Ananás,17000041,ESCOLA ESTADUAL PRESIDENTE COSTA E SILVA,2,2,2,28,4.38,Nível III,3.36,28.57,28.57,18.07,21.43,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701002,Ananás,17000068,ESC MUL B CHAPADINHA II,3,1,2,36,4.6,Nível IV,2.61,13.4,24.84,31.7,22.22,0.0,5.23,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701002,Ananás,17000106,ESC MUL JOAO DIAS BORGES,3,1,2,59,4.72,Nível IV,0.0,20.38,23.57,19.39,20.08,11.48,3.19,1.9,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701002,Ananás,17000130,ESC MUL MIN MARCOS FREIRE,3,1,2,32,4.28,Nível III,0.0,37.65,28.04,18.83,3.21,6.14,6.14,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701002,Ananás,17000173,ESCOLA PAROQUIAL SAO PEDRO - CONVENIADA,2,1,2,85,4.72,Nível IV,0.0,12.19,24.86,32.08,19.6,9.1,2.18,0.0,"0,3",0.3,,0.3
2021,17,TO,Tocantins,1701002,Ananás,17053064,ESCOLA MUNICIPAL DOMINGOS MARTINS,3,2,2,11,3.9,Nível II,9.09,36.36,27.27,27.27,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701051,Angico,17038170,ESC MUL LUIS RAMOS DOS SANTOS,3,1,2,56,4.27,Nível III,1.92,30.08,30.27,23.37,9.2,5.17,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701051,Angico,17093830,COLEGIO ESTADUAL DULCE COELHO DE SOUSA,2,1,2,78,4.79,Nível IV,0.0,13.97,22.95,29.5,16.66,9.16,6.45,1.32,"2,3",2.3,,2.3
2021,17,TO,Tocantins,1701101,Aparecida do Rio Negro,17023394,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MEIRA MATOS,2,1,2,94,4.64,Nível IV,0.0,21.16,19.87,25.2,18.51,12.31,1.93,1.01,"1,6",1.6,,1.6
2021,17,TO,Tocantins,1701101,Aparecida do Rio Negro,17041490,ESCOLA MUNICIPAL LUZA MACHADO DE MIRANDA,3,1,2,124,4.77,Nível IV,0.76,16.01,22.66,27.38,15.48,6.68,7.69,3.34,"0,3",0.3,,0.3
2021,17,TO,Tocantins,1701309,Aragominas,17004918,COL EST GETULIO VARGAS,2,1,2,129,4.5,Nível IV,1.28,25.33,22.87,24.34,15.6,7.59,2.99,0.0,"0,9",0.9,,0.9
2021,17,TO,Tocantins,1701309,Aragominas,17004926,ESC MUL GERALDO DA CUNHA FERREIRA,3,1,2,18,4.39,Nível III,0.0,33.33,27.78,5.56,27.78,5.56,0.0,0.0,"1,0",1.0,,1.0
2021,17,TO,Tocantins,1701309,Aragominas,17037999,ESCOLA MUL CIRILO RIBEIRO SILVA,3,1,2,48,4.14,Nível III,2.18,35.75,33.06,16.7,12.32,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701309,Aragominas,17053099,ESCOLA MUL JOSE MOTA GOMES DA SILVA,3,2,2,26,4.24,Nível III,4.02,30.21,34.24,19.46,4.02,4.02,4.02,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701903,Araguacema,17010748,COLEGIO ESTADUAL DE ARAGUACEMA,2,1,2,90,4.6,Nível IV,2.37,20.47,17.06,31.26,15.79,11.25,1.81,0.0,"2,2",2.2,,2.2
2021,17,TO,Tocantins,1701903,Araguacema,17010772,COLEGIO CONVENIADO MENNO SIMONS,2,1,2,30,4.58,Nível IV,0.0,20.09,16.52,29.46,33.93,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701903,Araguacema,17046262,ESC MUL SANTA CLARA,3,2,2,34,4.67,Nível IV,2.76,17.88,25.73,17.44,17.88,15.11,3.2,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701903,Araguacema,17049075,ESCOLA MUNICIPAL NOVA ESPERANCA,3,2,2,22,4.41,Nível III,8.23,34.09,5.3,17.64,18.83,5.3,10.61,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1701903,Araguacema,17051002,ESCOLA AGRICOLA MUNICIPAL DE ARAGUACEMA,3,1,2,42,4.67,Nível IV,0.0,19.31,18.38,28.75,21.32,5.15,7.09,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702000,Araguaçu,17017173,ESCOLA MUNICIPAL ALDENORA MENDES MASCARENHAS,3,1,2,76,5.02,Nível V,0.0,8.04,14.07,23.33,30.51,13.38,10.68,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702000,Araguaçu,17017203,ESCOLA ESTADUAL SALVADOR CAETANO,2,1,2,36,4.96,Nível IV,0.0,13.98,8.36,30.47,27.81,13.83,5.55,0.0,"0,4",0.4,,0.4
2021,17,TO,Tocantins,1702000,Araguaçu,17017580,ESCOLA MUNICIPAL BRICIO LUAN QUEIROZ DIVINO,3,1,2,40,4.88,Nível IV,0.0,10.17,27.92,20.13,24.89,9.52,7.36,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702000,Araguaçu,17017637,INSTITUTO EDUCACIONAL SOCIAL EVANGELICO DE ARAGUACU,2,1,2,49,5.03,Nível V,0.0,3.87,30.25,22.89,18.19,8.41,14.37,2.01,"3,8",3.8,,3.8
2021,17,TO,Tocantins,1702109,Araguaína,17004977,COL EST ADOLFO BEZERRA DE MENEZES,2,1,2,134,4.61,Nível IV,0.78,13.2,26.53,34.26,15.43,5.51,4.3,0.0,"3,3",3.3,,3.3
2021,17,TO,Tocantins,1702109,Araguaína,17004993,COL EST GUILHERME DOURADO,2,1,2,170,4.88,Nível IV,0.66,9.91,15.01,32.15,22.79,14.55,4.38,0.55,"6,7",6.7,,6.7
2021,17,TO,Tocantins,1702109,Araguaína,17005027,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL SANCHA FERREIRA,2,1,2,40,4.82,Nível IV,0.0,12.43,24.33,24.87,23.13,9.63,2.81,2.81,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005094,COLEGIO DE APLICACAO,2,1,2,52,4.55,Nível IV,2.13,18.67,29.98,17.48,21.42,7.3,3.02,0.0,"2,1",2.1,,2.1
2021,17,TO,Tocantins,1702109,Araguaína,17005230,ESCOLA ESPIRITA ANDRE LUIZ CONVENIADA,2,1,2,51,4.74,Nível IV,0.0,5.56,29.49,35.47,17.95,9.69,1.85,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005248,COLEGIO EST ADEMAR VICENTE FERREIRA SOBRINHO,2,1,2,81,4.64,Nível IV,0.0,16.85,21.27,29.0,23.07,8.89,0.93,0.0,"0,4",0.4,,0.4
2021,17,TO,Tocantins,1702109,Araguaína,17005264,COLEGIO ESTADUAL CAMPOS BRASIL,2,1,2,216,4.66,Nível IV,1.54,17.22,22.33,23.47,21.95,11.19,1.9,0.4,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005280,ESCOLA ESTADUAL PROFESSOR JOAO ALVES BATISTA,2,1,2,56,5.03,Nível V,0.0,2.88,20.33,24.03,31.53,14.52,6.71,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005299,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL DEPUTADO FEDERAL JOSE ALVES DE ASSIS,2,1,2,101,5.38,Nível V,0.0,1.65,10.79,19.76,27.44,20.39,15.45,4.53,"3,8",3.8,,3.8
2021,17,TO,Tocantins,1702109,Araguaína,17005329,ESCOLA ESTADUAL FRANCISCO MAXIMO DE SOUSA,2,1,2,33,4.76,Nível IV,0.0,16.08,21.03,39.4,7.6,5.13,10.77,0.0,"1,2",1.2,,1.2
2021,17,TO,Tocantins,1702109,Araguaína,17005337,COLEGIO ESTADUAL PROFESSORA SILVANDIRA SOUSA LIMA,2,1,2,125,4.77,Nível IV,0.0,13.33,28.06,25.32,16.85,10.5,4.35,1.59,"2,9",2.9,,2.9
2021,17,TO,Tocantins,1702109,Araguaína,17005345,COLEGIO EST HENRIQUE C AMORIM,2,1,2,87,4.57,Nível IV,1.72,20.89,27.84,18.71,21.8,6.68,1.41,0.96,"3,8",3.8,,3.8
2021,17,TO,Tocantins,1702109,Araguaína,17005353,ESC EST JOAO GUILHERME LEITE KUNZE,2,1,2,54,4.67,Nível IV,0.0,20.1,19.12,31.77,19.79,4.66,4.57,0.0,"4,0",4.0,,4.0
2021,17,TO,Tocantins,1702109,Araguaína,17005361,ESCOLA MUNICIPAL JOAQUIM DE BRITO PARANAGUA,3,1,2,96,4.81,Nível IV,1.07,11.58,20.82,24.87,24.99,11.51,5.16,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005370,ESCOLA ESTADUAL JORGE AMADO,2,1,2,72,5.01,Nível V,0.0,5.98,18.53,21.96,27.87,16.6,8.11,0.95,"9,1",9.1,,9.1
2021,17,TO,Tocantins,1702109,Araguaína,17005396,ESC EST MAL RONDON,2,1,2,118,5.05,Nível V,0.0,4.35,16.63,24.59,31.76,15.48,7.2,0.0,"7,0",7.0,,7.0
2021,17,TO,Tocantins,1702109,Araguaína,17005400,ESC EST MANOEL GOMES DA CUNHA,2,1,2,116,4.58,Nível IV,1.64,17.99,25.31,25.19,18.25,10.82,0.79,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005426,ESC EST MODELO,2,1,2,70,5.31,Nível V,0.0,0.0,15.64,20.22,21.42,26.7,11.77,4.25,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005434,ESCOLA MUNICIPAL MODERNA PROFESSORA MARIA DOS ANJOS CARREIRO,3,1,2,49,4.52,Nível IV,0.0,22.45,30.61,22.45,16.33,4.08,4.08,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005442,ESC EST NORTE GOIANO,2,1,2,38,4.54,Nível IV,0.0,19.67,22.28,40.5,9.16,5.11,3.28,0.0,"5,4",5.4,,5.4
2021,17,TO,Tocantins,1702109,Araguaína,17005477,ESCOLA ESTADUAL PROFESSOR ALFREDO NASSER,2,1,2,164,5.06,Nível V,0.85,7.93,17.03,19.21,26.12,18.39,8.52,1.94,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005485,ESCOLA ESTADUAL VILA NOVA,2,1,2,35,4.6,Nível IV,0.0,13.89,18.28,41.63,22.1,2.05,2.05,0.0,"2,2",2.2,,2.2
2021,17,TO,Tocantins,1702109,Araguaína,17005493,ESC EST WELDER MARIA DE ABREU SALES,2,1,2,62,4.86,Nível IV,2.93,6.4,18.89,29.58,22.37,14.56,5.26,0.0,"1,4",1.4,,1.4
2021,17,TO,Tocantins,1702109,Araguaína,17005531,ESCOLA MUNICIPAL MEU CASTELINHO,3,1,2,52,5.02,Nível V,0.0,3.85,23.11,23.05,24.98,15.39,9.62,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005582,ESCOLA MUNICIPAL BENEDITO CANUTO BRAGA,3,1,2,59,5.0,Nível V,0.0,1.67,23.68,28.85,16.9,20.4,8.51,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005620,ESCOLA MUNICIPAL CABO LUZIMAR MACHADO,3,1,2,10,4.59,Nível IV,0.0,10.0,30.0,30.0,30.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005728,ESCOLA MUNICIPAL DR CESAR BELMINO BARBOSA EVANGELISTA,3,1,2,51,4.7,Nível IV,1.78,20.71,24.42,19.89,15.5,11.52,4.39,1.78,"0,6",0.6,,0.6
2021,17,TO,Tocantins,1702109,Araguaína,17005744,ESCOLA MUNICIPAL DR SIMAO LUTZ KOSSOBUTZKI,3,1,2,107,4.86,Nível IV,0.0,13.63,17.7,28.21,21.31,13.04,5.23,0.87,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005760,ESCOLA MUNICIPAL GENTIL FERREIRA BRITO,3,1,2,49,4.75,Nível IV,0.0,6.27,29.18,38.29,10.37,9.87,6.02,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005809,ESCOLA MUNICIPAL JOSE NOGUEIRA,3,2,2,8,4.7,Nível IV,0.0,12.5,25.0,37.5,25.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005825,ESCOLA MUNICIPAL LEIA RAQUEL DIAS MOTA,3,1,2,63,4.67,Nível IV,0.0,12.8,30.31,23.73,24.91,3.15,5.09,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005850,ESCOLA MUNICIPAL MANOEL LIRA,3,1,2,107,4.52,Nível IV,1.05,23.31,28.59,25.85,12.05,8.01,1.14,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005884,ESCOLA MUNICIPAL MARIA DA CONCEICAO COSTA LUZ,3,1,2,22,5.14,Nível V,0.0,0.0,13.64,36.36,18.18,27.27,4.55,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005949,ESCOLA MUNICIPAL OLAVO BILAC,3,1,2,44,4.94,Nível IV,0.0,9.12,11.46,40.61,25.14,4.56,4.56,4.56,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17005981,ESCOLA MUNICIPAL PREFEITO JOAO DE SOUSA LIMA,3,1,2,48,5.1,Nível V,0.0,2.18,18.55,24.91,31.64,18.55,0.0,4.18,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006040,ESCOLA MUNICIPAL SALOMAO CARDOSO,3,1,2,44,4.9,Nível IV,0.0,4.62,27.26,27.18,22.82,11.45,4.44,2.22,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006090,ESCOLA PAROQUIAL SAO DOMINGOS,3,1,2,86,5.06,Nível V,0.0,6.87,15.0,29.0,18.69,18.1,12.35,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006147,ESCOLA MUNICIPAL SAO MIGUEL,3,1,2,20,4.26,Nível III,5.0,15.0,50.0,20.0,10.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006155,ESCOLA MUNICIPAL SAO VICENTE DE PAULA,3,1,2,29,4.65,Nível IV,0.0,17.24,27.59,20.69,13.79,20.69,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006201,ESCOLA MUNICIPAL TEREZA HILARIO RIBEIRO,3,1,2,72,4.73,Nível IV,2.55,6.68,34.98,25.42,13.47,12.71,4.18,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006244,ESCOLA MUNICIPAL VEREADOR RAIMUNDO FALCAO COELHO,3,1,2,17,4.72,Nível IV,0.0,0.0,41.18,35.29,11.76,11.76,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006260,ESCOLA MUNICIPAL ZECA BARROS,3,1,2,38,4.79,Nível IV,0.0,13.47,20.7,26.33,23.82,12.86,0.0,2.81,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17006279,ESC PAROQUIAL LUIZ AUGUSTO,2,1,2,211,5.09,Nível V,0.51,3.17,15.54,28.23,26.89,15.62,7.83,2.2,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17039878,COLEGIO MILITAR DO ESTADO DO TOCANTINS - JORGE HUMBERTO CAMARGO,2,1,2,108,5.3,Nível V,0.0,4.72,9.45,20.43,29.73,17.17,17.45,1.04,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17040027,ASSISTENCIA SOCIAL PENTECOSTAL DE ARAGUAINA -ASPA,2,1,2,31,5.05,Nível V,0.0,9.68,3.23,45.16,25.81,6.45,6.45,3.23,"7,0",7.0,,7.0
2021,17,TO,Tocantins,1702109,Araguaína,17041481,ESCOLA PAROQUIAL SAO VICENTE DE PAULO,3,1,2,87,5.02,Nível V,0.0,12.64,11.42,22.95,28.96,14.72,6.93,2.37,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17050022,ESCOLA MUNICIPAL SANTA LUZIA,3,1,2,19,4.65,Nível IV,0.0,21.05,26.32,21.05,21.05,5.26,5.26,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17050510,ESCOLA MUNICIPAL JOSE FERREIRA BARROS,3,1,2,39,4.43,Nível III,0.0,26.0,27.66,31.08,10.75,4.5,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17052068,COLEGIO ESTADUAL JARDIM PAULISTA,2,1,2,172,4.52,Nível IV,3.12,15.22,31.5,26.86,16.44,4.08,2.78,0.0,"12,6",12.6,,12.6
2021,17,TO,Tocantins,1702109,Araguaína,17053072,ESCOLA MUNICIPAL FRANCISCO BUENO DE FREITAS PASTOR FIICO,3,1,2,77,4.43,Nível III,1.29,27.1,24.84,28.45,11.84,5.19,1.29,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17053080,ESCOLA MUNICIPAL DOMINGOS DE SOUZA LEMOS,3,1,2,74,4.96,Nível IV,1.3,10.33,17.16,22.3,20.82,20.93,7.15,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17054478,ESCOLA MUNICIPAL WILLIAM CASTELO BRANCO MARTINS,3,1,2,64,5.09,Nível V,1.39,1.39,12.5,30.83,28.61,15.83,9.44,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17055318,ESCOLA MUNICIPAL LUIZ GONZAGA,3,1,2,117,4.42,Nível III,0.0,24.69,29.81,28.58,11.89,1.7,2.47,0.88,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17056047,ESCOLA DE TEMPO INTEGRAL JOAQUIM CARLOS SABINO DOS SANTOS,3,1,2,157,4.58,Nível IV,0.76,11.03,34.95,30.07,17.58,3.67,1.94,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702109,Araguaína,17056330,ESCOLA MUNICIPAL JOSE GOMES SOBRINHO,3,1,2,47,4.5,Nível III,0.0,21.07,34.23,27.9,8.4,6.33,2.07,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702158,Araguanã,17006422,ESCOLA ESTADUAL MACHADO DE ASSIS,2,1,2,93,4.67,Nível IV,3.12,17.13,21.75,19.22,24.37,10.6,2.85,0.96,"0,8",0.8,,0.8
2021,17,TO,Tocantins,1702158,Araguanã,17006430,ESCOLA ESTADUAL SAO PEDRO,2,1,2,23,4.62,Nível IV,0.0,18.68,21.65,37.37,15.08,3.61,3.61,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702158,Araguanã,17006473,ESCOLA MUNICIPAL TIRADENTES,3,1,2,56,4.31,Nível III,1.7,30.44,19.73,35.88,12.24,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000327,COLEGIO ESTADUAL LEONIDAS GONCALVES DUARTE,2,1,2,105,4.74,Nível IV,1.52,12.63,21.13,26.86,23.05,10.11,3.72,0.99,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000360,COL EST ATANAZIO DE MOURA SEIXAS,2,2,2,16,4.93,Nível IV,0.0,6.25,18.75,37.5,18.75,0.0,18.75,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000386,ESC EST OSVALDO FRANCO,2,1,2,64,4.49,Nível III,0.0,19.99,30.41,29.67,14.43,3.5,2.0,0.0,"1,1",1.1,,1.1
2021,17,TO,Tocantins,1702208,Araguatins,17000424,ESCOLA MUNICIPAL AURELIANO JOSE FERREIRA,3,2,2,15,4.32,Nível III,6.67,26.67,33.33,6.67,6.67,20.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000769,ESC MUNICIPAL PADRE VITORIO,3,2,2,13,4.0,Nível III,0.0,53.85,23.08,7.69,7.69,7.69,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000823,ESC MUL DE 1º GRAU PROF MARIA DE LOURDES MILHOMEM FERNANDES,3,1,2,127,4.38,Nível III,1.68,25.44,26.99,30.48,9.87,2.35,2.43,0.75,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000840,ESCOLA MUNICIPAL PROFESSORA NAIR DUARTE,3,1,2,143,4.38,Nível III,0.67,29.13,30.35,20.86,11.94,6.36,0.67,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000874,ESC MUNICIPAL RUI BARBOSA,3,2,2,12,4.13,Nível III,8.33,25.0,50.0,8.33,8.33,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17000998,ESC EST FREI SAVINO,2,2,2,12,4.09,Nível III,0.0,54.17,20.83,18.06,6.94,0.0,0.0,0.0,"3,5",3.5,,3.5
2021,17,TO,Tocantins,1702208,Araguatins,17041724,ESCOLA MUNICIPAL PROFESSORA DJANIRA RODRIGUES DA SILVA,3,2,2,18,4.01,Nível III,5.56,50.0,11.11,22.22,11.11,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17046351,ESCOLA EVANGELICA DANIEL BERG,2,1,2,124,4.75,Nível IV,1.61,13.35,22.76,28.54,18.53,9.55,4.0,1.67,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17047358,ESCOLA ESTADUAL SANTA GERTRUDES,2,2,2,36,4.3,Nível III,5.84,25.02,20.06,22.55,21.11,2.46,2.95,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17047366,ESCOLA ISOLADA BOA SORTE,2,2,2,12,4.2,Nível III,8.33,33.33,25.0,8.33,25.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17048087,ESC MUNICIPAL MARINGA,3,2,2,13,4.14,Nível III,0.0,38.46,38.46,15.38,7.69,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17051568,ESCOLA MUNICIPAL VEREADOR GUILHERME PARENTE,3,2,2,18,4.04,Nível III,11.11,50.0,11.11,11.11,16.67,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702208,Araguatins,17068002,ESCOLA ESTADUAL ALDINAR GONCALVES DE CARVALHO,2,1,2,144,4.57,Nível IV,0.0,21.52,27.93,24.35,16.88,7.27,2.05,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702307,Arapoema,17006503,ESC EST ANTONIO DELFINO GUIMARAES,2,1,2,59,4.71,Nível IV,0.0,12.96,30.78,22.91,15.0,16.87,1.48,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1702307,Arapoema,17006678,ESCOLA MUNICIPAL PROFESSORA MARIA JOSE GOMES DE SALES,3,1,2,38,4.76,Nível IV,0.0,7.89,31.58,26.32,23.68,7.89,2.63,0.0,"0,4",0.4,,0.4
2021,17,TO,Tocantins,1702307,Arapoema,17006759,ESCOLA MUNICIPAL PROFESSOR FRANCISCO JOSE PEREIRA,3,1,2,21,4.42,Nível III,0.0,15.27,43.52,24.69,9.41,7.11,0.0,0.0,"0,0",0.0,,0.0
